MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
20969,Ninety Cellars Lot 105 Chard,12.99,750mL,750,2,8.72,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
20995,Grape & Vine Merlot,3.29,750mL,750,2,2.14,9815,WINE GROUP INC             ,No Aplica
20997,Grape & Vine Pnt Grigio,3.29,750mL,750,2,2.12,9815,WINE GROUP INC             ,No Aplica
21013,WindRacer RRV Pnt Nr,41.99,750mL,750,2,28.18,9552,M S WALKER INC             ,No Aplica
21043,Alexander Vly Vyds Syrah,18.99,750mL,750,2,12.92,7153,PINE STATE TRADING CO      ,No Aplica
21083,Wild Ridge Pnt Nr Sonoma Cst,41.99,750mL,750,2,28.18,9552,M S WALKER INC             ,No Aplica
21084,Glazebrook Svgn Bl Marlboro,12.99,750mL,750,2,8.84,9744,FREDERICK WILDMAN & SONS   ,No Aplica
21127,Fire Brix Chard,9.49,750mL,750,2,6.37,7153,PINE STATE TRADING CO      ,No Aplica
21131,Fire Brix Cab Svgn,9.49,750mL,750,2,6.12,7153,PINE STATE TRADING CO      ,No Aplica
21227,Livingston Cellars Moscato,7.99,1500mL,1500,2,5.22,3252,E & J GALLO WINERY         ,No Aplica
21275,Honoro Vera Blanco Rueda,10.99,750mL,750,2,7.38,9552,M S WALKER INC             ,No Aplica
21293,Clos du Bois Chard,6.99,375mL,375,2,4.63,1392,CONSTELLATION BRANDS INC   ,No Aplica
21324,Rosatello Sweet Rose,8.99,750mL,750,2,6.2,1392,CONSTELLATION BRANDS INC   ,No Aplica
21334,Ilauri Prosecco Extra Dry,12.99,750mL,750,2,8.66,7255,PSP WINES ,No Aplica
21343,Montecillo Rioja Crianza,14.99,750mL,750,2,10.13,7153,PINE STATE TRADING CO      ,No Aplica
21350,Candor Znfdl,13.99,750mL,750,2,9.03,4425,MARTIGNETTI COMPANIES,No Aplica
21379,Alhambra Red Blend,14.99,750mL,750,2,10.13,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
21397,Stolpman Vyds Hilltops Syrah,44.99,750mL,750,2,30.61,653,STATE WINE & SPIRITS   ,No Aplica
21523,Merriam Gloeckner Cab Svgn,55.99,750mL,750,2,37.58,10754,PERFECTA WINES             ,No Aplica
21536,La Merika Chard CC,9.99,750mL,750,2,6.53,2242,DELICATO VINEYARDS INC     ,No Aplica
21537,La Merika Pnt Nr CC,15.99,750mL,750,2,10.52,2242,DELICATO VINEYARDS INC     ,No Aplica
21590,Red Lace Luscious Red Blend,9.99,750mL,750,2,6.53,8735,SURVILLE ENTERPRISES CORP  ,No Aplica
21631,Shelburne Vyds Marquette Red,18.99,750mL,750,2,12.83,6280,UNCORKED       ,No Aplica
21633,Wild Horse Pnt Nr CC,10.99,375mL,375,2,7.09,1392,CONSTELLATION BRANDS INC   ,No Aplica
21635,Franciscan Est Cab Svgn,42.99,1500mL,1500,2,28.1,1392,CONSTELLATION BRANDS INC   ,No Aplica
21684,Underwood Pnt Nr,12.99,750mL,750,2,8.78,653,STATE WINE & SPIRITS   ,No Aplica
21696,Shelburne Vyds Lake View Wh,12.99,750mL,750,2,8.66,6280,UNCORKED       ,No Aplica
21757,Jovino Pnt Nr Williamete Vly,13.99,750mL,750,2,9.65,4425,MARTIGNETTI COMPANIES,No Aplica
21767,Claude Riffault Noue Rose Sa,19.99,750mL,750,2,13.42,9552,M S WALKER INC             ,No Aplica
21777,Ch La Rame Brdx Rouge,15.99,750mL,750,2,10.95,90010,VINEXTRA INC               ,No Aplica
21781,TerraMare Rosso,9.49,1500mL,1500,2,6.5,6785,PALM BAY INTERNATIONAL INC ,No Aplica
21785,Ghostwriter Pnt Nr,28.99,750mL,750,2,19.59,1650,Circa Wines                ,No Aplica
21787,LiDestri Spicy Bloody Mary,8.99,1500mL,1500,2,5.84,7153,PINE STATE TRADING CO      ,No Aplica
21812,Angeline Svgn Bl RRV,7.29,750mL,750,2,4.8,9552,M S WALKER INC             ,No Aplica
21958,Le Grande Courtage Rose,19.99,750mL,750,2,13.33,9552,M S WALKER INC             ,No Aplica
22011,LiDestri White Sangria,8.99,1500mL,1500,2,5.95,7153,PINE STATE TRADING CO      ,No Aplica
22017,Foss Marai Roos Spumante Bru,16.99,750mL,750,2,11.64,90024,VINILANDIA USA             ,No Aplica
22081,Hacienda Zargon Cab Svgn,8.49,750mL,750,2,5.78,90047,CRUSH WINES                ,No Aplica
22093,Trione Family Vyds Svgn Bl,24.99,750mL,750,2,16.77,7153,PINE STATE TRADING CO      ,No Aplica
22094,Trione Family Vyds Red Blend,32.99,750mL,750,2,22.75,7153,PINE STATE TRADING CO      ,No Aplica
22138,Madame Fleur Rose Vin d Pays,7.99,750mL,750,2,5.36,7153,PINE STATE TRADING CO      ,No Aplica
22149,Paso Robles Svgn Bl,7.29,750mL,750,2,4.99,7153,PINE STATE TRADING CO      ,No Aplica
22167,Dom de Reuilly Pnt Gris,9.99,750mL,750,2,6.66,4425,MARTIGNETTI COMPANIES,No Aplica
22183,Ninety+Cellars Lot 112 Svgn,9.99,750mL,750,2,6.89,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
22206,MU Creamy Vanilla Latte,12.99,750mL,750,2,8.96,7153,PINE STATE TRADING CO      ,No Aplica
22209,The Insider Cab Svgn,17.99,750mL,750,2,11.76,1650,Circa Wines                ,No Aplica
22223,Auspicion Cabernet Sauvignon,13.99,750mL,750,2,9.14,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
22276,Menage a Trois Prosecco,14.99,750mL,750,2,9.86,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
22349,Callaway Svgn Bl Cellar Slct,6.99,750mL,750,2,4.82,8320,SHAW ROSS INT L IMP LTD    ,No Aplica
22364,Andre Pink Moscato,5.49,750mL,750,2,3.56,3252,E & J GALLO WINERY         ,No Aplica
22395,Allegrini La Poja,89.99,750mL,750,2,59.99,3252,E & J GALLO WINERY         ,No Aplica
22406,Three Wishes Cab Svgn,3.29,750mL,750,2,2.14,9815,WINE GROUP INC             ,No Aplica
22412,Harthill Farms Chard,3.79,750mL,750,2,2.46,9815,WINE GROUP INC             ,No Aplica
22458,Casa Lapostolle Canto Apalta,20.99,750mL,750,2,13.81,4425,MARTIGNETTI COMPANIES,No Aplica
22460,Uppercut Chard,13.99,750mL,750,2,9.58,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
22490,Can Blau Tinto Montsant,15.99,750mL,750,2,10.59,9552,M S WALKER INC             ,No Aplica
22504,Dom Gres St Vincent CdR Vlgs,7.99,750mL,750,2,5.19,90024,VINILANDIA USA             ,No Aplica
22565,Clayhouse Cab Svgn,183.99,19500mL,19500,2,118.7,4425,MARTIGNETTI COMPANIES,No Aplica
22590,Ch Motte Maucourt Brdx,14.99,750mL,750,2,9.8,90024,VINILANDIA USA             ,No Aplica
22591,Ch Manos Cadillac,15.99,375mL,375,2,10.52,90024,VINILANDIA USA             ,No Aplica
22598,Animo Cab Svgn,69.99,750mL,750,2,45.15,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
22737,Rotation Chard,8.99,750mL,750,2,5.84,90047,CRUSH WINES                ,No Aplica
22740,C&P Breton Chinon St Louand,24.99,750mL,750,2,16.44,4425,MARTIGNETTI COMPANIES,No Aplica
22743,Austerity Pnt Nr,12.99,750mL,750,2,8.49,7153,PINE STATE TRADING CO      ,No Aplica
22763,Los Dos Moscato & Chard,5.49,750mL,750,2,3.56,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
22833,Grady Family Vyds Cab Svgn,14.99,750mL,750,2,9.86,90047,CRUSH WINES                ,No Aplica
22849,XO Pnt Nr,12.99,750mL,750,2,8.44,7153,PINE STATE TRADING CO      ,No Aplica
22895,Sutter Home Red Blend,5.99,750mL,750,2,4.07,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
22896,Sutter Home Red Blend,9.99,1500mL,1500,2,6.62,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
22904,Mercer Canyons Cab Svgn,16.99,750mL,750,2,11.25,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
22930,La Puerta Alta Malbec Bonrda,15.99,750mL,750,2,10.73,10754,PERFECTA WINES             ,No Aplica
22932,Dr Konstantin Frank Pnt Nr,21.99,750mL,750,2,14.66,10754,PERFECTA WINES             ,No Aplica
23029,Cherri Rosso Piceno,13.99,750mL,750,2,9.45,4425,MARTIGNETTI COMPANIES,No Aplica
23035,Jacobs Creek Two Lands Shirz,9.99,750mL,750,2,6.84,17035,PERNOD RICARD USA          ,No Aplica
23064,Liberty Creek Moscato,2.99,500mL,500,2,1.94,3252,E & J GALLO WINERY         ,No Aplica
23065,Liberty Crk Pnt Grigio,2.99,500mL,500,2,2.03,3252,E & J GALLO WINERY         ,No Aplica
23088,Villa Olmi Prosecco Ex Dry,9.99,750mL,750,2,6.66,7255,PSP WINES ,No Aplica
23090,Angels Cup Cab Svgn,8.49,750mL,750,2,5.7,7153,PINE STATE TRADING CO      ,No Aplica
23139,Toschi Pnt Nr,11.99,750mL,750,2,8.16,90037,THE PIERPONT GROUP LLC     ,No Aplica
23296,Livingston Burgundy Calif,7.99,1500mL,1500,2,5.15,3252,E & J GALLO WINERY         ,No Aplica
23387,Middle Sister Malbec,12.99,750mL,750,2,8.72,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23390,Conti Zecca Primitivo,4.49,750mL,750,2,2.95,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23398,Treana Chard CC,17.99,750mL,750,2,12.16,4425,MARTIGNETTI COMPANIES,No Aplica
23475,Ghostwriter Chard Santa Cruz,28.99,750mL,750,2,19.99,1650,Circa Wines                ,No Aplica
23518,Bolla Prosecco 2 Pk,8.79,375mL,375,2,5.71,516,BANFI PRODUCTS CORP        ,No Aplica
23524,Kesseler Rsl R Kabinett,11.99,750mL,750,2,7.94,1587,VINEYARD BRANDS INC        ,No Aplica
23541,Vin Vault Malbec,19.99,3000mL,3000,2,12.98,3252,E & J GALLO WINERY         ,No Aplica
23554,Riva Rose Brut,14.99,750mL,750,2,10.34,7153,PINE STATE TRADING CO      ,No Aplica
23560,Flip Flop Chard,5.99,1000mL,1000,2,4.05,9815,WINE GROUP INC             ,No Aplica
23561,Flip Flop Sangria,5.99,1000mL,1000,2,4.05,9815,WINE GROUP INC             ,No Aplica
23562,Flip Flop Crisp White,5.99,1000mL,1000,2,4.1,9815,WINE GROUP INC             ,No Aplica
23563,Flip Flop Pnt Grigio,5.99,1000mL,1000,2,4.1,9815,WINE GROUP INC             ,No Aplica
23568,Criterion Rioja,14.49,750mL,750,2,9.72,5612,MILTONS DISTRIBUTING CO    ,No Aplica
23579,Trader Joe's Pet Rsv Merlot,7.49,750mL,750,2,4.86,5612,MILTONS DISTRIBUTING CO    ,No Aplica
23616,.nparalleled Svgn Blanc,7.99,750mL,750,2,5.36,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23669,Clos Cant St Emilion Grand C,69.99,750mL,750,2,46.66,4425,MARTIGNETTI COMPANIES,No Aplica
23809,Angels Landing Chard,19.99,750mL,750,2,13.15,17037,Dunn Wine Brokers          ,No Aplica
23841,Fantini Sangiovese,13.99,750mL,750,2,9.45,4425,MARTIGNETTI COMPANIES,No Aplica
23852,Ferrari-Carano Pnt Nr AV,29.99,750mL,750,2,19.47,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
23854,Mazzocco Cab Svgn Sonoma,19.99,750mL,750,2,12.9,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23856,Pezzi King Cab Svgn Dry Crk,21.99,750mL,750,2,14.76,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23888,Cycles Gladiator Petite Sira,11.99,750mL,750,2,8.05,10754,PERFECTA WINES             ,No Aplica
23932,Morel Cru Bjls Brouilly,17.99,750mL,750,2,11.76,90024,VINILANDIA USA             ,No Aplica
23937,Caillot Bourgogne Rouge,21.99,750mL,750,2,14.76,90024,VINILANDIA USA             ,No Aplica
23979,NinetyCellars Lot 122 Chard,10.99,750mL,750,2,7.58,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
24005,Wild Thing Chard,11.99,750mL,750,2,8.05,90047,CRUSH WINES                ,No Aplica
24023,Cavit Merlot Trentino,8.99,750mL,750,2,6.07,6785,PALM BAY INTERNATIONAL INC ,No Aplica
24026,Bella Bellina FrongoLata,9.99,750mL,750,2,6.8,7153,PINE STATE TRADING CO      ,No Aplica
24030,Hugel Alsace Pnt Gr Classic,16.99,750mL,750,2,11.1,9744,FREDERICK WILDMAN & SONS   ,No Aplica
24044,Dom LaFage Mira Cd Rousillon,14.99,750mL,750,2,9.8,9552,M S WALKER INC             ,No Aplica
24060,Robertson & Duke Napa Cab Sv,23.99,750mL,750,2,15.78,7153,PINE STATE TRADING CO      ,No Aplica
24062,Atelie Pink Moscato,14.99,750mL,750,2,10.34,7153,PINE STATE TRADING CO      ,No Aplica
24063,Atelie Prosecco,16.49,750mL,750,2,10.78,7153,PINE STATE TRADING CO      ,No Aplica
24064,Austerity Cab Svgn,13.99,750mL,750,2,9.65,7153,PINE STATE TRADING CO      ,No Aplica
24111,Don Ramon Oak Aged 12 Tinto,10.99,750mL,750,2,7.58,7255,PSP WINES ,No Aplica
24121,Willamette Vly Dijon Chard,20.99,750mL,750,2,14.09,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
24127,Three Thieves Chard,7.99,750mL,750,2,5.15,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
24130,Indigano Pnt Grigio,11.99,750mL,750,2,7.84,5612,MILTONS DISTRIBUTING CO    ,No Aplica
24142,Tablas Creek Patelin Blanc,21.99,750mL,750,2,15.17,4425,MARTIGNETTI COMPANIES,No Aplica
24143,Ozeki Platnm Junmai Dai Sake,9.99,300mL,300,2,6.57,10754,PERFECTA WINES             ,No Aplica
24158,Cambridge Pnt Nr RRV,24.99,750mL,750,2,16.12,10754,PERFECTA WINES             ,No Aplica
24174,Marenco Strev Moscato D'Asti,12.99,750mL,750,2,8.9,9552,M S WALKER INC             ,No Aplica
24197,Route 128 Est Viognier Yrkvl,19.99,750mL,750,2,13.79,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
24200,Pacifico Sur Rsv Malbec,9.99,750mL,750,2,6.89,90017,THE IMPORTED GRAPE LLC     ,No Aplica
24207,Calista Pnt Nr The Coast Ran,24.99,750mL,750,2,16.33,9552,M S WALKER INC             ,No Aplica
24249,Montes Spring Harvest Svgn B,4.99,750mL,750,2,3.37,4425,MARTIGNETTI COMPANIES,No Aplica
24309,Point North Pnt Nr Oregon,22.99,750mL,750,2,15.53,4425,MARTIGNETTI COMPANIES,No Aplica
24371,Tozai Typhoon Sake,15.99,720mL,720,2,10.45,653,STATE WINE & SPIRITS   ,No Aplica
24417,Sutter Home Gewurz,5.99,750mL,750,2,3.92,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
24438,Quara Malbec,11.99,750mL,750,2,8.1,653,STATE WINE & SPIRITS   ,No Aplica
24441,Underwood Cans Pnt Gris,6.99,375mL,375,2,4.82,653,STATE WINE & SPIRITS   ,No Aplica
24442,Underwood Cans Pnt Nr,6.99,375mL,375,2,4.51,653,STATE WINE & SPIRITS   ,No Aplica
24447,TC Le Charmel Pnt Nr France,13.99,750mL,750,2,9.33,90024,VINILANDIA USA             ,No Aplica
24450,Santa Barbara Winery Pnt Nr,18.99,750mL,750,2,12.41,90024,VINILANDIA USA             ,No Aplica
24487,Farmstead Long Meadow Pnt Nr,27.99,750mL,750,2,19.04,9552,M S WALKER INC             ,No Aplica
24492,Long Meadow Ranch Svgn Bl,18.99,750mL,750,2,12.49,9552,M S WALKER INC             ,No Aplica
24545,Sileni Nano Pnt Nr,3.99,187mL,187,2,2.7,7153,PINE STATE TRADING CO      ,No Aplica
24563,Hey Mambo Sultry Red,12.99,750mL,750,2,8.49,653,STATE WINE & SPIRITS   ,No Aplica
24568,PopCrush Sparkling Wine,8.99,750mL,750,2,6.12,1392,CONSTELLATION BRANDS INC   ,No Aplica
24571,Oko Organic Prosecco,12.99,750mL,750,2,8.78,7153,PINE STATE TRADING CO      ,No Aplica
24583,Moshin Vyds Pnt Nr Sonoma Cs,39.99,750mL,750,2,26.31,10754,PERFECTA WINES             ,No Aplica
24584,Moshin Vyds Pnt Nr Est Grown,39.99,750mL,750,2,27.58,10754,PERFECTA WINES             ,No Aplica
24586,Moshin Vyds Chard,28.99,750mL,750,2,19.2,10754,PERFECTA WINES             ,No Aplica
24590,Dominios Rueda,6.99,750mL,750,2,4.69,90024,VINILANDIA USA             ,No Aplica
24599,The Lost Colony Red Sonoma,16.99,750mL,750,2,11.4,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
24600,Manteo Red Blend Sonoma Cnty,16.99,750mL,750,2,11.18,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
24615,Pieropan Soave La Rocca,39.99,750mL,750,2,26.66,3252,E & J GALLO WINERY         ,No Aplica
24642,Red Fire OV Znfdl,9.99,750mL,750,2,6.89,7153,PINE STATE TRADING CO      ,No Aplica
24645,Carmel Road Drew's Bl Pnt Nr,21.99,750mL,750,2,14.28,9552,M S WALKER INC             ,No Aplica
24669,Darioush Cab Franc Napa Vly,59.99,750mL,750,2,38.95,17033,SEA BREEZE CELLARS LLC     ,No Aplica
24769,Bellefleur Malbec Brut Rose,29.99,750mL,750,2,20.68,10754,PERFECTA WINES             ,No Aplica
24773,Actum Sinister,8.99,750mL,750,2,6.03,7153,PINE STATE TRADING CO      ,No Aplica
24808,Buenas Tempranillo,10.99,750mL,750,2,7.28,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
24813,Looking Glass Cab Svgn,3.29,750mL,750,2,2.27,3252,E & J GALLO WINERY         ,No Aplica
24816,Looking Glass Wh Znfdl,3.29,750mL,750,2,2.27,3252,E & J GALLO WINERY         ,No Aplica
24844,Mureda Tempranillo Organic,10.99,750mL,750,2,7.28,7255,PSP WINES ,No Aplica
24845,Mureda Svgn Bl Organic,10.99,750mL,750,2,7.48,7255,PSP WINES ,No Aplica
24847,Mureda Cab Svgn Organic,10.99,750mL,750,2,7.53,7255,PSP WINES ,No Aplica
24932,McGuigan Bin 3000 Merlot,10.99,750mL,750,2,7.43,7153,PINE STATE TRADING CO      ,No Aplica
24942,Ch Poujeaux Brdx Rouge,53.49,750mL,750,2,35.66,7153,PINE STATE TRADING CO      ,No Aplica
24955,De Gregorio Rahana Chard DOC,11.99,750mL,750,2,8.16,4425,MARTIGNETTI COMPANIES,No Aplica
24966,Rastignac Pineau des Charent,13.99,750mL,750,2,9.14,7153,PINE STATE TRADING CO      ,No Aplica
24990,Turnbull Cab Svgn Oakvile 12,69.99,750mL,750,2,46.35,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
25030,Cardinale 12 Cab Svgn Napa,224.99,750mL,750,2,152.02,9552,M S WALKER INC             ,No Aplica
25072,Mastroberardino Radici Taura,54.99,750mL,750,2,37.41,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
25150,McNab Ridge Cab Svgn,17.99,750mL,750,2,11.84,90024,VINILANDIA USA             ,No Aplica
25151,Fred's Red Mendocino County,10.99,750mL,750,2,7.53,90024,VINILANDIA USA             ,No Aplica
25153,Veuve du Vernay Sparkling Ro,3.99,187mL,187,2,2.62,8735,SURVILLE ENTERPRISES CORP  ,No Aplica
25171,Gardacho Garnacha,15.99,750mL,750,2,10.59,90047,CRUSH WINES                ,No Aplica
25176,Casas Del Bosque Sauv Bl,5.29,750mL,750,2,3.48,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25205,Silverado GEO Cab Svg,72.99,750mL,750,2,47.4,4425,MARTIGNETTI COMPANIES,No Aplica
25224,G Ferrer Etesian Pnt Nr,15.99,750mL,750,2,10.8,4425,MARTIGNETTI COMPANIES,No Aplica
25225,Ch Montelena Cab Svgn 2006,144.99,750mL,750,2,96.02,4425,MARTIGNETTI COMPANIES,No Aplica
25244,M Sullberg Cab Svgn,10.99,750mL,750,2,7.14,90024,VINILANDIA USA             ,No Aplica
25246,M Sullberg Chard,10.99,750mL,750,2,7.09,90024,VINILANDIA USA             ,No Aplica
25270,Cantine Maschio Sparkling Ro,3.79,187mL,187,2,2.46,516,BANFI PRODUCTS CORP        ,No Aplica
25284,Merryvale Cab Svgn,34.99,750mL,750,2,24.13,4425,MARTIGNETTI COMPANIES,No Aplica
25301,Barrique Pnt Nr,16.99,750mL,750,2,11.64,90024,VINILANDIA USA             ,No Aplica
25304,Cyprus Pnt Nr,34.99,750mL,750,2,23.8,90024,VINILANDIA USA             ,No Aplica
25305,Cyprus Chard,24.99,750mL,750,2,16.44,90024,VINILANDIA USA             ,No Aplica
25306,Cyprus Cab Svgn,34.99,750mL,750,2,22.57,90024,VINILANDIA USA             ,No Aplica
25310,A la Carte White,14.99,750mL,750,2,9.73,90024,VINILANDIA USA             ,No Aplica
25321,Capeside Cellars Svgn Blanc,6.49,750mL,750,2,4.33,10754,PERFECTA WINES             ,No Aplica
25324,Gran Moraine Y-C Pnt Nr Oreg,37.99,750mL,750,2,24.67,9552,M S WALKER INC             ,No Aplica
25325,Gran Moraine Y-C Chard OR,36.99,750mL,750,2,25.34,9552,M S WALKER INC             ,No Aplica
25348,Merlo Family Vyds Pnt Nr,17.99,750mL,750,2,11.84,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
25349,Merlo Family Vyds Chard,14.99,750mL,750,2,9.86,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
25355,Bench Chardonnay,21.99,750mL,750,2,14.96,90024,VINILANDIA USA             ,No Aplica
25356,Bench Pnt Nr,21.99,750mL,750,2,14.19,90024,VINILANDIA USA             ,No Aplica
25357,Bench Cab Svgn,21.99,750mL,750,2,15.17,90024,VINILANDIA USA             ,No Aplica
25361,Honig Cab Svgn,19.99,375mL,375,2,13.6,7153,PINE STATE TRADING CO      ,No Aplica
25371,Alexander Vly Vyds Cab Svgn,9.99,375mL,375,2,6.84,7153,PINE STATE TRADING CO      ,No Aplica
25374,Fratelli Urciuolo Fiano,7.99,750mL,750,2,5.19,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25378,Fratelli Urciuolo Greco di T,7.99,750mL,750,2,5.4,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25389,Agiorgitiko Argilos Nemea,14.99,750mL,750,2,9.86,10754,PERFECTA WINES             ,No Aplica
25401,Assyrtiko-Athiri Atlantis,15.99,750mL,750,2,10.59,10754,PERFECTA WINES             ,No Aplica
25406,Moschofilero Mantinia Spirop,16.99,750mL,750,2,11.48,10754,PERFECTA WINES             ,No Aplica
25464,Eden Rose Cider Keg,251.49,20000mL,20000,2,163.31,90047,CRUSH WINES                ,No Aplica
25466,Zonin Prosecco,11.99,750mL,750,2,7.84,4425,MARTIGNETTI COMPANIES,No Aplica
25468,Run Riot Pnt Nr,16.99,750mL,750,2,11.48,9819,TREASURY WINE ESTATES      ,No Aplica
25480,Boyle MacDonald Cab Svgn Nap,26.99,750mL,750,2,17.64,10754,PERFECTA WINES             ,No Aplica
25481,Angela Yamhill-Carlton Pnt N,36.99,750mL,750,2,24.02,9552,M S WALKER INC             ,No Aplica
25494,Avante Mencia 09 Castilla Y,9.99,750mL,750,2,6.45,9552,M S WALKER INC             ,No Aplica
25507,Masi Frescaripa Bardolino Cl,11.99,750mL,750,2,8.16,4692,KOBRAND CORPORATION        ,No Aplica
25508,Sbragia Zin Ginos Vyd- Dry C,17.99,750mL,750,2,12.24,4425,MARTIGNETTI COMPANIES,No Aplica
25523,Z Alexander Brown Uncage Red,14.99,750mL,750,2,9.86,2242,DELICATO VINEYARDS INC     ,No Aplica
25541,Masi Bonacosta Valpolicella,5.99,750mL,750,2,3.89,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25548,Miolo Chardonnay,14.99,750mL,750,2,10.06,90017,THE IMPORTED GRAPE LLC     ,No Aplica
25549,Alisios Pinot Grigio,9.99,750mL,750,2,6.66,90017,THE IMPORTED GRAPE LLC     ,No Aplica
25550,Alisios Tempranillo Touriga,9.99,750mL,750,2,6.62,90017,THE IMPORTED GRAPE LLC     ,No Aplica
25559,Marquis de la Tour Brut,4.99,187mL,187,2,3.26,6785,PALM BAY INTERNATIONAL INC ,No Aplica
25566,Quivira 12 Znfdl Dry Creek V,12.99,750mL,750,2,8.78,9552,M S WALKER INC             ,No Aplica
25567,Saddleback Clrs 11 Cab Svgn,37.99,750mL,750,2,24.67,9552,M S WALKER INC             ,No Aplica
25569,Steele 10 Pnt Nr Sangiacomo,15.99,750mL,750,2,10.45,9552,M S WALKER INC             ,No Aplica
25573,Louis Latour 12 Bourgogne Ga,11.99,750mL,750,2,8.21,9552,M S WALKER INC             ,No Aplica
25574,Simmonet-Febvre 12 Bourgogne,11.99,750mL,750,2,8.16,9552,M S WALKER INC             ,No Aplica
25575,Louis Latour 14 St Veran Bla,15.99,750mL,750,2,10.73,9552,M S WALKER INC             ,No Aplica
25576,Simmonet-Febvre Cremant de B,13.99,750mL,750,2,9.14,9552,M S WALKER INC             ,No Aplica
25578,Parducci 13 True Grit Chard,12.99,750mL,750,2,8.55,9552,M S WALKER INC             ,No Aplica
25586,Rex Hill Williamette Pnt Nr,6.99,375mL,375,2,4.57,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25591,Sauska Aszu Essencia,36.49,375mL,375,2,24.01,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25592,Writer's Block 12 Lake Count,9.99,750mL,750,2,6.53,9552,M S WALKER INC             ,No Aplica
25593,Virginia Dare Pnt Nr RRV,24.99,750mL,750,2,16.12,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
25614,Bodega Chacra Barda,24.99,750mL,750,2,16.77,4692,KOBRAND CORPORATION        ,No Aplica
25629,Marchesi Barolo Ruvei B Alba,17.99,750mL,750,2,12.24,9744,FREDERICK WILDMAN & SONS   ,No Aplica
25633,David Girard Vyds Syrah Okei,19.99,750mL,750,2,13.51,90047,CRUSH WINES                ,No Aplica
25646,Marchesi Di Barolo Sbirolo N,18.99,750mL,750,2,12.41,9744,FREDERICK WILDMAN & SONS   ,No Aplica
25651,Long Barn Pnt Nr,13.99,750mL,750,2,9.39,10754,PERFECTA WINES             ,No Aplica
25676,NxNW Cab Svgn Columbia Vly,23.99,750mL,750,2,16.43,4425,MARTIGNETTI COMPANIES,No Aplica
25695,Carpineto Molin Vecchio,23.99,750mL,750,2,15.99,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25698,Masi Tupungato Corbec,13.99,750mL,750,2,9.52,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25699,Havens Merlot Napa 13,19.99,750mL,750,2,12.9,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25709,Hallowed Ground Proprtry Red,15.99,750mL,750,2,10.8,4425,MARTIGNETTI COMPANIES,No Aplica
25735,Hazana Vinas Viejas Rioja,13.99,750mL,750,2,9.39,9552,M S WALKER INC             ,No Aplica
25742,Jadot Combe Aux Jacques Bjls,11.99,750mL,750,2,8.21,4692,KOBRAND CORPORATION        ,No Aplica
25746,Riojana Malbec,7.49,750mL,750,2,4.96,90017,THE IMPORTED GRAPE LLC     ,No Aplica
25755,Peter Vella Moscato Sangria,14.99,5000mL,5000,2,9.93,3252,E & J GALLO WINERY         ,No Aplica
25759,Angels Landing Pnt Nr Sonoma,19.99,750mL,750,2,13.42,17037,Dunn Wine Brokers          ,No Aplica
25765,Simi Cab Svgn Alexander Vly,183.99,6000mL,6000,2,121.05,1392,CONSTELLATION BRANDS INC   ,No Aplica
